datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T09:23:55Z,4045,14.25,37.37554,-120.97748,17.969,724.72,7.59,-53.53,8.34,88.27,23.29,45.09,2.29,37,5,1
2019-04-19T09:24:02Z,4052,14.3,37.37587,-120.97663,17.971,724.75,7.59,-53.57,8.35,88.31,23.44,45.03,2.28,36.79,5,1
2019-04-19T09:24:10Z,4060,14.38,37.3761,-120.97579,17.975,724.23,7.59,-53.64,8.36,88.41,23.26,45.03,2.22,37.03,5,1
2019-04-19T09:24:17Z,4066,14.36,37.37614,-120.97482,17.964,723.96,7.59,-53.7,8.36,88.41,23.42,45.01,2.28,37.01,5,1
2019-04-19T09:24:18Z,4067,14.24,37.37612,-120.97479,17.963,723.95,7.59,-53.71,8.36,88.41,23.42,45.01,2.3,37.13,5,1
2019-04-19T09:24:19Z,4068,14.26,37.3761,-120.97466,17.961,723.95,7.59,-53.71,8.36,88.4,23.44,45.01,2.32,37.06,5,1
2019-04-19T09:24:20Z,4069,14.37,37.37607,-120.97454,17.96,723.97,7.59,-53.72,8.36,88.39,23.49,45.01,2.34,36.91,5,1
2019-04-19T09:24:21Z,4070,14.38,37.37603,-120.97432,17.96,724.03,7.59,-53.72,8.36,88.39,23.52,45.01,2.36,37.07,5,1
2019-04-19T09:24:22Z,4071,14.31,37.37598,-120.97421,17.959,724.05,7.59,-53.72,8.36,88.38,23.5,45.01,2.36,37.15,5,1
2019-04-19T09:24:23Z,4072,14.25,37.37592,-120.97411,17.959,724.01,7.59,-53.72,8.36,88.38,23.53,45.02,2.37,37.2,5,1
2019-04-19T09:24:24Z,4073,14.33,37.37586,-120.97401,17.959,723.95,7.59,-53.72,8.36,88.37,23.61,45.01,2.36,36.99,5,1
2019-04-19T09:24:25Z,4074,14.26,37.37579,-120.97392,17.96,723.91,7.59,-53.73,8.36,88.37,23.59,45,2.35,36.83,5,1
2019-04-19T09:24:26Z,4075,14.39,37.37572,-120.97382,17.961,723.77,7.59,-53.73,8.36,88.37,23.56,45,2.33,36.91,5,1
2019-04-19T09:24:27Z,4076,14.37,37.37567,-120.97373,17.963,723.72,7.59,-53.74,8.36,88.37,23.51,44.99,2.32,37.17,5,1
2019-04-19T09:24:28Z,4077,14.31,37.37562,-120.97363,17.966,723.69,7.59,-53.75,8.36,88.38,23.52,44.99,2.33,37.04,5,1
2019-04-19T09:24:29Z,4078,14.32,37.37558,-120.97352,17.969,723.75,7.59,-53.76,8.36,88.39,23.44,45,2.32,36.89,5,1
2019-04-19T09:24:30Z,4079,14.21,37.37557,-120.9734,17.972,723.86,7.59,-53.78,8.36,88.42,23.45,45,2.3,36.98,5,1
2019-04-19T09:24:31Z,4080,14.2,37.37558,-120.97339,17.976,723.88,7.59,-53.78,8.36,88.43,23.36,45,2.3,37.05,5,1
2019-04-19T09:24:32Z,4081,14.21,37.3756,-120.97329,17.979,723.92,7.59,-53.79,8.36,88.45,23.41,45.02,2.3,36.87,5,1
2019-04-19T09:24:33Z,4082,14.35,37.37564,-120.97312,17.983,723.87,7.59,-53.8,8.36,88.48,23.42,45.02,2.33,36.85,5,1
2019-04-19T09:24:34Z,4083,14.19,37.37569,-120.97319,17.987,723.83,7.59,-53.81,8.36,88.51,23.49,45.02,2.35,37.02,5,1
2019-04-19T09:24:35Z,4084,14.2,37.37574,-120.97318,17.99,723.8,7.59,-53.81,8.37,88.53,23.48,45.01,2.36,36.94,5,1
2019-04-19T09:24:38Z,4087,14.37,37.37589,-120.97325,17.994,723.95,7.59,-53.84,8.37,88.6,24.03,45.01,2.44,36.75,5,1
2019-04-19T09:24:39Z,4088,14.31,37.37594,-120.97328,17.994,723.98,7.59,-53.87,8.37,88.62,23.36,45.01,2.45,36.94,5,1
2019-04-19T09:24:40Z,4089,14.32,37.37599,-120.9732,17.994,724.02,7.59,-53.88,8.37,88.64,23.53,45,2.44,36.95,5,1
2019-04-19T09:24:42Z,4090,14.29,37.37611,-120.97335,17.993,723.88,7.59,-53.91,8.38,88.66,23.55,44.99,2.49,36.75,5,1
2019-04-19T09:24:44Z,4091,14.25,37.37623,-120.97332,17.991,723.8,7.59,-53.93,8.38,88.67,24.01,44.99,2.5,36.68,5,1
2019-04-19T09:24:46Z,4092,14.33,37.37636,-120.9734,17.988,723.75,7.59,-53.95,8.38,88.68,24.06,45,2.52,36.65,5,1
2019-04-19T09:24:48Z,4093,14.26,37.37649,-120.9735,17.986,723.92,7.6,-53.96,8.38,88.68,24.03,45,2.52,36.91,5,1
2019-04-19T09:24:50Z,4094,14.22,37.37663,-120.97364,17.986,723.96,7.6,-53.97,8.38,88.68,24.11,44.98,2.53,36.68,5,1
2019-04-19T09:24:52Z,4095,14.22,37.37677,-120.9738,17.987,723.89,7.6,-53.95,8.38,88.69,24.09,44.95,2.53,36.66,5,1
2019-04-19T09:24:54Z,4096,14.33,37.3769,-120.97499,17.988,723.86,7.59,-53.95,8.38,88.7,24.11,44.99,2.5,36.52,5,1
2019-04-19T09:24:56Z,4097,14.27,37.37702,-120.97421,17.989,723.88,7.6,-53.96,8.38,88.72,24.1,45.01,2.47,36.52,5,1
2019-04-19T09:24:58Z,4098,14.39,37.3771,-120.97457,17.989,723.97,7.6,-53.96,8.38,88.72,24.06,45.04,2.44,36.81,5,1
2019-04-19T09:25:00Z,4099,14.32,37.37718,-120.97484,17.99,723.98,7.6,-53.97,8.38,88.74,23.97,45.07,2.43,36.81,5,1
2019-04-19T09:25:02Z,4100,14.28,37.37726,-120.97502,17.991,723.76,7.59,-53.95,8.39,88.75,23.98,45.08,2.4,36.74,5,1
2019-04-19T09:25:04Z,4101,14.3,37.37735,-120.9753,17.992,723.77,7.59,-53.94,8.39,88.76,23.91,45.09,2.39,36.46,5,1
2019-04-19T09:25:06Z,4102,14.36,37.37744,-120.97566,17.993,723.82,7.59,-53.93,8.39,88.77,23.92,45.08,2.37,37.02,5,1
2019-04-19T09:25:08Z,4103,14.39,37.37752,-120.97584,17.993,723.9,7.59,-53.94,8.39,88.78,23.74,45.11,2.37,36.53,5,1
2019-04-19T09:25:10Z,4104,14.39,37.37757,-120.97611,17.993,723.95,7.59,-53.94,8.39,88.78,23.76,45.15,2.37,36.78,5,1
2019-04-19T09:25:12Z,4105,14.28,37.3776,-120.97649,17.992,724.02,7.59,-53.94,8.39,88.78,23.58,45.17,2.39,36.67,5,1
2019-04-19T09:25:14Z,4106,14.36,37.37762,-120.97677,17.99,724.17,7.59,-53.94,8.39,88.77,23.61,45.16,2.43,36.76,5,1
2019-04-19T09:25:17Z,4108,14.37,37.37766,-120.97718,17.987,724.32,7.59,-53.95,8.39,88.76,23.54,45.17,2.46,36.41,5,1
2019-04-19T09:25:19Z,4109,14.32,37.37766,-120.97746,17.984,724.39,7.59,-53.95,8.39,88.74,23.52,45.17,2.45,36.43,5,1
2019-04-19T09:25:21Z,4110,14.34,37.37766,-120.97764,17.982,724.35,7.59,-53.95,8.39,88.72,23.34,45.18,2.42,36.87,5,1
2019-04-19T09:25:23Z,4111,14.39,37.37764,-120.97791,17.98,724.42,7.59,-53.95,8.38,88.7,23.39,45.18,2.39,36.8,5,1
2019-04-19T09:25:25Z,4112,14.24,37.37762,-120.97828,17.978,724.3,7.59,-53.95,8.38,88.68,23.35,45.21,2.37,36.62,5,1
2019-04-19T09:25:27Z,4113,14.36,37.37759,-120.97855,17.977,724.12,7.6,-53.95,8.38,88.67,23.35,45.23,2.36,36.58,5,1
2019-04-19T09:25:29Z,4114,14.22,37.37754,-120.97872,17.976,724.13,7.6,-53.95,8.38,88.66,23.24,45.23,2.39,36.63,5,1
2019-04-19T09:25:31Z,4115,14.26,37.37748,-120.97998,17.975,724.24,7.6,-53.96,8.38,88.65,23.11,45.23,2.42,36.74,5,1
2019-04-19T09:25:33Z,4116,14.34,37.37742,-120.97934,17.975,724.26,7.6,-53.96,8.38,88.63,22.99,45.24,2.45,36.51,5,1
2019-04-19T09:25:35Z,4117,14.23,37.37734,-120.9795,17.974,724.23,7.6,-53.96,8.38,88.62,23.07,45.26,2.46,36.4,5,1
2019-04-19T09:25:42Z,4123,14.24,37.37702,-120.98045,17.968,723.98,7.6,-53.97,8.38,88.6,23.08,45.27,2.5,36.56,5,1
2019-04-19T09:25:58Z,4132,14.25,37.37579,-120.98171,17.963,725.2,7.6,-54,8.37,88.57,23.25,45.25,2.55,36.72,5,1
2019-04-19T09:26:04Z,4135,14.35,37.37525,-120.9821,17.966,725.71,7.6,-54.02,8.38,88.61,23.39,45.24,2.56,36.62,5,1
2019-04-19T09:26:06Z,4136,14.23,37.37508,-120.98224,17.968,725.85,7.6,-54.03,8.38,88.62,23.47,45.25,2.55,36.65,5,1
2019-04-19T09:26:08Z,4137,14.34,37.37494,-120.98241,17.968,725.9,7.6,-54.04,8.38,88.64,23.49,45.25,2.56,36.66,5,1
2019-04-19T09:26:10Z,4138,14.32,37.37481,-120.98261,17.969,726,7.6,-54.06,8.38,88.65,23.54,45.25,2.58,36.76,5,1
2019-04-19T09:26:12Z,4139,14.26,37.37472,-120.98283,17.968,726.02,7.6,-54.06,8.38,88.66,23.61,45.25,2.59,36.75,5,1
2019-04-19T09:26:14Z,4140,14.37,37.37469,-120.98317,17.968,725.98,7.6,-54.07,8.38,88.67,23.59,45.28,2.58,36.56,5,1
2019-04-19T09:26:16Z,4141,14.37,37.37469,-120.98331,17.968,726.02,7.6,-54.08,8.38,88.67,23.39,45.28,2.59,36.69,5,1
2019-04-19T09:26:18Z,4142,14.36,37.37473,-120.98354,17.967,726.03,7.6,-54.09,8.38,88.67,23.44,45.3,2.57,36.53,5,1
2019-04-19T09:26:20Z,4143,14.34,37.3748,-120.98386,17.968,725.99,7.6,-54.1,8.38,88.66,23.32,45.33,2.55,36.61,5,1
2019-04-19T09:26:22Z,4144,14.22,37.37488,-120.98496,17.968,726.09,7.6,-54.1,8.38,88.66,23.27,45.34,2.52,36.6,5,1
2019-04-19T09:26:24Z,4145,14.36,37.37499,-120.98425,17.97,726.18,7.6,-54.1,8.38,88.66,23.22,45.36,2.52,36.55,5,1
2019-04-19T09:26:26Z,4146,14.35,37.37512,-120.98431,17.971,726.28,7.6,-54.1,8.38,88.66,23.2,45.39,2.52,36.56,5,1
2019-04-19T09:26:28Z,4147,14.24,37.37525,-120.98457,17.973,726.41,7.6,-54.11,8.38,88.66,23.2,45.42,2.53,36.52,5,1
2019-04-19T09:26:30Z,4148,14.39,37.37538,-120.98461,17.975,726.48,7.6,-54.11,8.38,88.67,23.15,45.44,2.52,36.5,5,1
2019-04-19T09:26:32Z,4149,14.33,37.37553,-120.98474,17.977,726.64,7.6,-54.11,8.38,88.68,23.19,45.42,2.53,36.53,5,1
2019-04-19T09:26:34Z,4150,14.28,37.37568,-120.98495,17.978,726.89,7.6,-54.11,8.38,88.68,23.26,45.42,2.53,36.66,5,1
2019-04-19T09:26:36Z,4151,14.36,37.37583,-120.98596,17.979,727.14,7.6,-54.1,8.38,88.69,23.24,45.42,2.53,36.59,5,1
2019-04-19T09:26:38Z,4152,14.28,37.37599,-120.98515,17.98,727.37,7.6,-54.1,8.38,88.7,23.22,45.42,2.52,36.73,5,1
2019-04-19T09:26:40Z,4153,14.26,37.37616,-120.98514,17.982,727.57,7.6,-54.1,8.38,88.7,23.12,45.43,2.51,36.64,5,1
2019-04-19T09:26:42Z,4154,14.33,37.37633,-120.98521,17.982,727.86,7.6,-54.1,8.38,88.71,23.02,45.43,2.51,36.49,5,1
2019-04-19T09:26:44Z,4155,14.22,37.3765,-120.98537,17.983,728.15,7.6,-54.1,8.38,88.72,23.11,45.44,2.5,36.58,5,1
2019-04-19T09:26:46Z,4156,14.33,37.37668,-120.98533,17.983,728.34,7.6,-54.1,8.38,88.72,23.08,45.43,2.51,36.53,5,1
2019-04-19T09:26:54Z,4160,14.32,37.37742,-120.98553,17.986,728.63,7.6,-54.08,8.39,88.75,23.11,45.44,2.54,36.48,5,1
2019-04-19T09:26:56Z,4161,14.32,37.37762,-120.98566,17.987,728.77,7.6,-54.08,8.39,88.75,23.19,45.43,2.54,36.79,5,1
2019-04-19T09:26:58Z,4162,14.34,37.37782,-120.98568,17.988,728.86,7.6,-54.07,8.39,88.76,23.23,45.42,2.53,36.91,5,1
2019-04-19T09:27:00Z,4163,14.26,37.37801,-120.98569,17.989,728.92,7.6,-54.07,8.39,88.77,23.3,45.41,2.52,36.41,5,1
2019-04-19T09:27:02Z,4164,14.23,37.37821,-120.9856,17.99,729.07,7.6,-54.07,8.39,88.78,23.27,45.4,2.52,36.67,5,1
2019-04-19T09:27:04Z,4165,14.35,37.37841,-120.98569,17.991,729.12,7.6,-54.07,8.39,88.78,23.29,45.4,2.52,36.5,5,1
2019-04-19T09:27:06Z,4166,14.35,37.3786,-120.98567,17.992,729.21,7.6,-54.07,8.39,88.79,23.38,45.39,2.49,36.5,5,1
2019-04-19T09:27:08Z,4167,14.23,37.37879,-120.98553,17.994,729.21,7.6,-54.08,8.39,88.8,23.29,45.41,2.48,36.54,5,1
2019-04-19T09:27:10Z,4168,14.31,37.37898,-120.98557,17.995,729.2,7.6,-54.08,8.39,88.82,23.16,45.42,2.46,36.75,5,1
2019-04-19T09:27:12Z,4169,14.29,37.37916,-120.98549,17.996,729.28,7.6,-54.09,8.39,88.82,23.11,45.44,2.43,36.6,5,1
2019-04-19T09:27:14Z,4170,14.25,37.37933,-120.98539,17.997,729.47,7.6,-54.09,8.39,88.84,23.05,45.42,2.42,36.24,5,1
2019-04-19T09:27:16Z,4171,14.31,37.37949,-120.98529,17.999,729.56,7.6,-54.1,8.39,88.85,22.96,45.43,2.41,36.49,5,1
2019-04-19T09:27:18Z,4172,14.27,37.37966,-120.98518,18.002,729.95,7.6,-54.1,8.4,88.87,22.96,45.45,2.43,36.57,5,1
2019-04-19T09:27:20Z,4173,14.31,37.37982,-120.98598,18.005,730.36,7.6,-54.11,8.4,88.89,22.85,45.46,2.45,36.62,5,1
2019-04-19T09:27:28Z,4177,14.28,37.38048,-120.98466,18.011,731.69,7.6,-54.11,8.4,88.95,23.07,45.47,2.51,36.68,5,1
2019-04-19T09:27:51Z,4197,14.23,37.38252,-120.98368,18.005,731.61,7.6,-54.16,8.4,88.94,23.07,45.45,2.59,36.68,5,1
2019-04-19T09:27:52Z,4198,14.28,37.38262,-120.98367,18.005,731.64,7.6,-54.16,8.4,88.94,23.1,45.46,2.58,36.5,5,1
2019-04-19T09:27:53Z,4199,14.28,37.38272,-120.98366,18.005,731.66,7.6,-54.17,8.4,88.94,23.09,45.48,2.59,36.39,5,1
2019-04-19T09:27:54Z,4200,14.23,37.38282,-120.98365,18.006,731.75,7.6,-54.17,8.4,88.94,23.09,45.47,2.59,36.24,5,1
2019-04-19T09:27:55Z,4201,14.28,37.38291,-120.98365,18.007,731.76,7.6,-54.17,8.4,88.95,23.1,45.48,2.59,36.65,5,1
2019-04-19T09:27:56Z,4202,14.39,37.38301,-120.98365,18.008,731.68,7.6,-54.18,8.4,88.95,23.07,45.51,2.59,36.49,5,1
2019-04-19T09:27:57Z,4203,14.33,37.38311,-120.98365,18.01,731.65,7.6,-54.18,8.4,88.96,23.03,45.52,2.6,36.53,5,1
2019-04-19T09:27:58Z,4204,14.35,37.3832,-120.98365,18.012,731.73,7.6,-54.19,8.4,88.96,22.95,45.53,2.59,36.54,5,1
2019-04-19T09:28:00Z,4206,14.45,37.3834,-120.98364,18.016,731.75,7.6,-54.2,8.41,88.99,22.84,45.54,2.57,36.56,5,1
2019-04-19T09:28:01Z,4207,14.25,37.3835,-120.98353,18.018,731.73,7.6,-54.21,8.41,89,22.86,45.55,2.56,36.5,5,1
2019-04-19T09:28:04Z,4210,14.35,37.38379,-120.98357,18.022,731.89,7.6,-54.23,8.41,89.05,22.82,45.58,2.53,36.53,5,1
2019-04-19T09:28:05Z,4211,14.25,37.38388,-120.98344,18.024,731.97,7.6,-54.24,8.41,89.06,22.76,45.58,2.53,36.33,5,1
2019-04-19T09:28:06Z,4212,14.21,37.38398,-120.9834,18.025,731.98,7.6,-54.25,8.41,89.08,22.62,45.59,2.52,36.45,5,1
2019-04-19T09:28:07Z,4213,14.35,37.38407,-120.98345,18.026,732.01,7.6,-54.25,8.41,89.09,22.61,45.59,2.51,36.42,5,1
2019-04-19T09:28:08Z,4214,14.23,37.38416,-120.9833,18.026,732.03,7.6,-54.26,8.41,89.11,22.59,45.61,2.52,36.29,5,1
2019-04-19T09:28:09Z,4215,14.35,37.38424,-120.98334,18.026,732.11,7.6,-54.26,8.41,89.12,22.52,45.61,2.52,36.34,5,1
2019-04-19T09:28:10Z,4216,14.35,37.38432,-120.98327,18.026,732.22,7.6,-54.27,8.42,89.13,22.54,45.61,2.53,36.44,5,1
2019-04-19T09:28:12Z,4218,14.34,37.38446,-120.98301,18.023,732.45,7.6,-54.27,8.42,89.13,22.77,45.59,2.54,36.42,5,1
2019-04-19T09:28:13Z,4219,14.27,37.38452,-120.98292,18.022,732.56,7.6,-54.27,8.42,89.13,23.45,45.59,2.55,36.65,5,1
2019-04-19T09:28:14Z,4220,14.35,37.38458,-120.98282,18.021,732.68,7.6,-54.28,8.42,89.13,22.68,45.58,2.56,36.6,5,1
2019-04-19T09:28:15Z,4221,14.23,37.38464,-120.98273,18.02,732.87,7.6,-54.27,8.42,89.12,23.03,45.56,2.57,36.59,5,1
2019-04-19T09:28:16Z,4222,14.38,37.38469,-120.98263,18.019,732.9,7.6,-54.27,8.42,89.11,22.89,45.56,2.59,36.55,5,1
2019-04-19T09:28:17Z,4223,14.42,37.38476,-120.98254,18.018,733.05,7.6,-54.27,8.42,89.11,22.85,45.53,2.6,36.09,5,1
2019-04-19T09:28:18Z,4224,14.34,37.38482,-120.98255,18.017,733.11,7.6,-54.26,8.41,89.1,22.95,45.52,2.6,36.46,5,1
2019-04-19T09:28:19Z,4225,14.23,37.38488,-120.98247,18.017,733.17,7.6,-54.26,8.41,89.09,22.97,45.53,2.59,36.15,5,1
2019-04-19T09:28:20Z,4226,14.34,37.38495,-120.98239,18.016,733.32,7.6,-54.25,8.41,89.09,23.13,45.51,2.59,36.35,5,1
2019-04-19T09:28:21Z,4227,14.34,37.38502,-120.98222,18.016,733.49,7.6,-54.24,8.41,89.08,23.11,45.51,2.59,36.7,5,1
2019-04-19T09:28:22Z,4228,14.36,37.3851,-120.98226,18.016,733.6,7.6,-54.23,8.41,89.07,23.09,45.51,2.6,36.18,5,1
2019-04-19T09:28:23Z,4229,14.38,37.38519,-120.98212,18.016,733.59,7.6,-54.22,8.41,89.07,23.18,45.52,2.61,36.31,5,1
2019-04-19T09:28:24Z,4230,14.45,37.38528,-120.98219,18.016,733.63,7.6,-54.2,8.41,89.07,23.18,45.52,2.63,36.44,5,1
2019-04-19T09:28:25Z,4231,14.34,37.38537,-120.98219,18.016,733.69,7.6,-54.19,8.41,89.07,23.15,45.51,2.64,36.35,5,1
2019-04-19T09:28:26Z,4232,14.36,37.38546,-120.9821,18.017,733.69,7.6,-54.18,8.41,89.07,23.14,45.5,2.62,36.63,5,1
2019-04-19T09:28:27Z,4233,14.35,37.38554,-120.98212,18.018,733.61,7.6,-54.17,8.41,89.07,23.17,45.5,2.62,36.41,5,1
2019-04-19T09:28:28Z,4234,14.33,37.38562,-120.98226,18.019,733.56,7.6,-54.16,8.41,89.07,23.15,45.49,2.64,35.98,5,1
2019-04-19T09:28:29Z,4235,14.37,37.3857,-120.98221,18.02,733.44,7.6,-54.16,8.41,89.08,23.21,45.5,2.65,36.45,5,1
2019-04-19T09:28:30Z,4236,14.25,37.38578,-120.98237,18.022,733.33,7.6,-54.15,8.41,89.09,23.2,45.53,2.66,36.39,5,1
2019-04-19T09:28:31Z,4237,14.33,37.38586,-120.98233,18.023,733.45,7.6,-54.14,8.41,89.1,23.22,45.55,2.68,36.42,5,1
2019-04-19T09:28:32Z,4238,14.27,37.38593,-120.9824,18.024,733.43,7.6,-54.13,8.41,89.11,23.19,45.57,2.69,36.17,5,1
2019-04-19T09:28:33Z,4239,14.36,37.386,-120.98256,18.025,733.48,7.6,-54.12,8.41,89.12,23.18,45.56,2.69,36.18,5,1
2019-04-19T09:28:40Z,4245,14.33,37.3865,-120.98396,18.027,734.24,7.6,-54.09,8.42,89.19,23.16,45.64,2.65,36.54,5,1
2019-04-19T09:28:47Z,4251,14.25,37.3869,-120.98361,18.026,734.84,7.6,-54.08,8.42,89.2,23.16,45.68,2.54,36.25,5,1
2019-04-19T09:28:54Z,4257,14.22,37.38714,-120.98448,18.028,734.85,7.6,-54.06,8.42,89.19,23,45.73,2.58,35.89,5,1
2019-04-19T09:28:55Z,4258,14.36,37.38714,-120.9845,18.028,734.85,7.6,-54.06,8.42,89.19,22.9,45.75,2.59,36.31,5,1
2019-04-19T09:28:57Z,4259,14.31,37.38712,-120.98473,18.028,734.91,7.6,-54.06,8.42,89.19,22.76,45.77,2.63,36.28,5,1
2019-04-19T09:28:59Z,4260,14.32,37.38706,-120.98595,18.028,734.91,7.6,-54.06,8.42,89.19,22.8,45.77,2.67,36.31,5,1
2019-04-19T09:29:01Z,4261,14.22,37.38698,-120.98527,18.027,734.92,7.6,-54.06,8.42,89.19,22.86,45.76,2.68,36.22,5,1
2019-04-19T09:29:03Z,4262,14.2,37.38688,-120.98547,18.028,734.9,7.6,-54.07,8.42,89.19,22.92,45.76,2.68,36.1,5,1
2019-04-19T09:29:05Z,4263,14.31,37.3868,-120.98568,18.029,734.99,7.6,-54.07,8.42,89.2,22.9,45.77,2.71,36.38,5,1
2019-04-19T09:29:07Z,4264,14.25,37.38674,-120.98581,18.031,735.05,7.6,-54.08,8.42,89.22,22.93,45.78,2.7,36.03,5,1
2019-04-19T09:29:09Z,4265,14.19,37.3867,-120.98603,18.031,735,7.6,-54.08,8.42,89.23,23.15,45.8,2.68,36.19,5,1
2019-04-19T09:29:11Z,4266,14.26,37.38666,-120.98636,18.031,735.03,7.6,-54.08,8.43,89.25,23.26,45.82,2.66,36.32,5,1
2019-04-19T09:29:13Z,4267,14.3,37.38662,-120.98659,18.032,735.06,7.6,-54.08,8.43,89.26,23.22,45.85,2.67,36.24,5,1
2019-04-19T09:29:15Z,4268,14.25,37.38658,-120.98672,18.031,735.05,7.6,-54.08,8.43,89.26,23.12,45.87,2.68,36.02,5,1
2019-04-19T09:29:17Z,4269,14.2,37.38657,-120.98796,18.03,735.08,7.6,-54.07,8.43,89.25,23.12,45.91,2.66,36.05,5,1
2019-04-19T09:29:19Z,4270,14.33,37.38658,-120.98729,18.027,734.99,7.6,-54.06,8.43,89.24,23.21,45.96,2.68,36.13,5,1
2019-04-19T09:29:21Z,4271,14.27,37.38661,-120.98742,18.025,734.88,7.6,-54.05,8.42,89.21,23.25,46,2.71,36.2,5,1
2019-04-19T09:29:23Z,4272,14.21,37.38665,-120.98775,18.024,734.9,7.6,-54.04,8.42,89.2,23.06,46.05,2.71,35.95,5,1
2019-04-19T09:29:25Z,4273,14.32,37.38668,-120.98799,18.024,734.86,7.6,-54.03,8.42,89.18,22.99,46.1,2.72,35.89,5,1
2019-04-19T09:29:27Z,4274,14.35,37.3867,-120.98812,18.023,734.79,7.6,-54.02,8.42,89.16,22.95,46.12,2.72,36.27,5,1
2019-04-19T09:29:29Z,4275,14.26,37.38668,-120.98846,18.022,734.74,7.6,-54.01,8.42,89.15,22.95,46.15,2.74,36.11,5,1
2019-04-19T09:29:31Z,4276,14.26,37.38662,-120.98868,18.021,734.63,7.6,-54,8.42,89.13,22.87,46.14,2.77,35.98,5,1
2019-04-19T09:29:33Z,4277,14.27,37.38651,-120.98889,18.021,734.65,7.6,-53.99,8.42,89.12,22.84,46.15,2.79,36.07,5,1
2019-04-19T09:29:35Z,4278,14.31,37.38639,-120.989,18.02,734.72,7.6,-53.98,8.42,89.12,22.92,46.14,2.83,35.92,5,1
2019-04-19T09:29:37Z,4279,14.35,37.38627,-120.98921,18.02,734.78,7.6,-53.97,8.42,89.11,22.97,46.11,2.85,36.3,5,1
2019-04-19T09:29:39Z,4280,14.3,37.38617,-120.98943,18.02,734.73,7.6,-53.97,8.42,89.11,23.15,46.09,2.85,36.06,5,1
2019-04-19T09:29:41Z,4281,14.31,37.38611,-120.98976,18.022,734.75,7.6,-53.97,8.42,89.11,23.21,46.08,2.82,35.8,5,1
2019-04-19T09:29:43Z,4282,14.33,37.38608,-120.9899,18.024,734.85,7.6,-53.97,8.42,89.13,23.26,46.07,2.82,36.09,5,1
2019-04-19T09:29:45Z,4283,14.33,37.38603,-120.99025,18.025,734.84,7.6,-53.98,8.42,89.15,23.49,46.06,2.78,36.06,5,1
2019-04-19T09:29:47Z,4284,14.3,37.38599,-120.99049,18.027,734.83,7.6,-53.98,8.42,89.16,23.61,46.05,2.75,35.95,5,1
2019-04-19T09:29:49Z,4285,14.31,37.38596,-120.99074,18.029,734.77,7.6,-53.99,8.42,89.19,23.56,46.04,2.74,36.2,5,1
2019-04-19T09:29:51Z,4286,14.33,37.38594,-120.99099,18.031,734.7,7.6,-53.99,8.42,89.21,23.63,46.04,2.73,35.75,5,1
2019-04-19T09:29:53Z,4287,14.3,37.38592,-120.99124,18.032,734.66,7.6,-54,8.42,89.23,23.5,46.02,2.74,36.1,5,1
2019-04-19T09:30:01Z,4292,14.34,37.38552,-120.99297,18.037,734.44,7.6,-54.05,8.43,89.28,23.87,46.02,2.75,36.03,5,1
2019-04-19T09:30:08Z,4296,14.36,37.38502,-120.99267,18.046,734.48,7.6,-54.11,8.44,89.37,23.41,45.99,2.73,35.76,5,1
2019-04-19T09:30:14Z,4299,14.37,37.38463,-120.99313,18.057,734.7,7.6,-54.17,8.44,89.49,23.33,45.99,2.64,35.99,5,1
2019-04-19T09:30:16Z,4300,14.39,37.38448,-120.99337,18.06,734.77,7.6,-54.18,8.45,89.53,23.28,46,2.63,36.11,5,1
2019-04-19T09:30:18Z,4301,14.24,37.38436,-120.99341,18.063,734.92,7.6,-54.19,8.45,89.57,23.19,46.01,2.65,35.72,5,1
2019-04-19T09:30:20Z,4302,14.37,37.38428,-120.99368,18.065,734.97,7.6,-54.21,8.46,89.61,23.25,46.02,2.65,35.95,5,1
2019-04-19T09:30:22Z,4303,14.19,37.38428,-120.99371,18.067,734.99,7.6,-54.21,8.46,89.65,23.23,46.03,2.66,36.04,5,1
2019-04-19T09:30:24Z,4304,14.22,37.38434,-120.99386,18.068,734.93,7.6,-54.22,8.46,89.69,23.22,46.04,2.69,35.62,5,1
2019-04-19T09:30:26Z,4305,14.21,37.3844,-120.99381,18.068,734.89,7.6,-54.23,8.46,89.71,23.3,46.04,2.72,35.6,5,1
2019-04-19T09:30:28Z,4306,14.2,37.38446,-120.99395,18.068,734.91,7.6,-54.24,8.47,89.73,23.31,46.06,2.75,35.83,5,1
2019-04-19T09:30:30Z,4307,14.2,37.38454,-120.9939,18.068,734.74,7.6,-54.25,8.47,89.75,23.53,46.08,2.77,35.92,5,1
2019-04-19T09:30:32Z,4308,14.3,37.38463,-120.99495,18.067,734.59,7.6,-54.25,8.47,89.75,23.59,46.1,2.84,35.93,5,1
2019-04-19T09:30:34Z,4309,14.31,37.38472,-120.994,18.066,734.51,7.6,-54.25,8.47,89.76,23.64,46.11,2.86,36.05,5,1
2019-04-19T09:30:36Z,4310,14.29,37.38482,-120.99415,18.066,734.65,7.6,-54.24,8.47,89.76,23.75,46.1,2.86,35.7,5,1
2019-04-19T09:30:38Z,4311,14.3,37.38492,-120.99412,18.066,734.88,7.6,-54.23,8.47,89.76,23.88,46.15,2.85,35.89,5,1
2019-04-19T09:30:40Z,4312,14.31,37.38502,-120.99429,18.065,735.27,7.6,-54.21,8.47,89.77,22.93,46.19,2.81,35.92,5,1
