datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T09:57:50Z,5396,14.25,37.46614,-121.04016,18.493,735.53,7.59,-53.85,8.53,91.22,22.91,48.04,2.85,48.57,6,1
2019-04-19T09:57:51Z,5397,14.38,37.46624,-121.04017,18.497,734.39,7.59,-53.87,8.53,91.24,22.86,48.05,2.83,48.77,6,1
2019-04-19T09:57:53Z,5398,14.41,37.46645,-121.04018,18.508,732.02,7.59,-53.89,8.54,91.29,22.69,48.05,2.81,49.67,6,1
2019-04-19T09:57:54Z,5399,14.31,37.46655,-121.04019,18.515,730.84,7.59,-53.9,8.54,91.31,22.67,48.04,2.81,50.81,6,1
2019-04-19T09:57:56Z,5400,14.24,37.46676,-121.04011,18.525,728.8,7.59,-53.94,8.54,91.36,22.6,48.04,2.79,52.41,6,1
2019-04-19T09:57:58Z,5401,14.25,37.46697,-121.04025,18.535,726.63,7.59,-53.97,8.54,91.42,22.61,48.05,2.79,58.31,6,1
2019-04-19T09:58:00Z,5402,14.25,37.46718,-121.04021,18.549,724.11,7.59,-54.01,8.55,91.46,22.5,48.06,2.79,61.46,6,1
2019-04-19T09:58:01Z,5403,14.26,37.46728,-121.04035,18.553,723.25,7.6,-54.02,8.55,91.49,22.5,48.05,2.78,61.36,6,1
2019-04-19T09:58:03Z,5404,14.3,37.46748,-121.04045,18.559,722.52,7.6,-54.04,8.55,91.53,22.41,48.03,2.78,61.46,6,1
2019-04-19T09:58:04Z,5405,14.28,37.46758,-121.04041,18.559,722.64,7.6,-54.05,8.55,91.54,22.34,48.04,2.78,62.63,6,1
2019-04-19T09:58:05Z,5406,14.32,37.46767,-121.04059,18.559,722.88,7.6,-54.06,8.55,91.54,22.38,48.05,2.78,61.45,6,1
2019-04-19T09:58:06Z,5407,14.31,37.46776,-121.04067,18.558,723.35,7.6,-54.06,8.55,91.55,22.49,48.05,2.78,61.96,6,1
2019-04-19T09:58:07Z,5408,14.3,37.46784,-121.04076,18.556,724.07,7.6,-54.07,8.55,91.54,22.54,48.05,2.78,61.71,6,1
2019-04-19T09:58:08Z,5409,14.34,37.46791,-121.04086,18.554,724.68,7.6,-54.07,8.55,91.54,22.58,48.05,2.78,61.16,6,1
2019-04-19T09:58:16Z,5417,14.26,37.46837,-121.04177,18.53,732.01,7.6,-54.05,8.55,91.5,22.89,48.05,2.93,54.65,6,1
2019-04-19T09:58:23Z,5423,14.27,37.46868,-121.04265,18.523,734.77,7.59,-54.01,8.55,91.49,22.98,48.09,2.94,52.98,6,1
2019-04-19T09:58:30Z,5429,14.25,37.469,-121.04341,18.529,734.85,7.59,-54.01,8.55,91.51,22.77,48.08,2.89,54.07,6,1
2019-04-19T09:58:38Z,5436,14.36,37.46945,-121.04445,18.54,732.58,7.6,-54.02,8.55,91.53,22.69,48.1,2.92,57.85,6,1
2019-04-19T09:58:46Z,5442,14.26,37.46982,-121.04534,18.547,731.01,7.6,-54.03,8.55,91.55,22.63,48.13,2.91,59.6,6,1
2019-04-19T09:58:50Z,5444,14.4,37.46996,-121.04596,18.551,730.51,7.6,-54.03,8.55,91.57,22.64,48.13,2.95,60.65,6,1
2019-04-19T09:58:52Z,5445,14.25,37.47001,-121.04613,18.553,730.18,7.6,-54.02,8.55,91.58,22.69,48.12,2.96,61.43,6,1
2019-04-19T09:58:54Z,5446,14.32,37.47006,-121.0464,18.554,730.12,7.59,-54.01,8.55,91.58,22.7,48.14,2.98,61.7,6,1
2019-04-19T09:58:56Z,5447,14.25,37.4701,-121.04678,18.555,730.04,7.59,-54.01,8.56,91.59,22.74,48.12,3,61.91,6,1
2019-04-19T09:58:58Z,5448,14.35,37.47013,-121.04795,18.555,730.11,7.59,-54,8.56,91.59,22.84,48.1,3,61.89,6,1
2019-04-19T09:59:00Z,5449,14.32,37.47017,-121.04722,18.555,730.59,7.59,-54,8.55,91.59,22.96,48.1,3.01,61.36,6,1
2019-04-19T09:59:10Z,5454,14.25,37.4703,-121.04869,18.556,734.06,7.59,-53.99,8.56,91.64,23.57,48.03,3.09,58.41,6,1
2019-04-19T09:59:12Z,5455,14.38,37.47035,-121.04895,18.557,734.26,7.59,-53.99,8.56,91.66,23.09,48.02,3.07,58.48,6,1
2019-04-19T09:59:14Z,5456,14.38,37.47042,-121.04919,18.559,733.82,7.59,-54,8.56,91.68,23.31,48.03,3.06,58.43,6,1
2019-04-19T09:59:16Z,5457,14.3,37.47053,-121.04932,18.561,733.17,7.59,-54.01,8.57,91.7,22.89,48.05,3.03,59.54,6,1
2019-04-19T09:59:18Z,5458,14.26,37.47065,-121.04953,18.564,732.4,7.59,-54.02,8.57,91.73,22.72,48.11,3.01,59.53,6,1
2019-04-19T09:59:20Z,5459,14.24,37.4708,-121.04972,18.567,731.77,7.6,-54.02,8.57,91.74,22.68,48.14,3.01,60.01,6,1
2019-04-19T09:59:22Z,5460,14.36,37.47096,-121.04998,18.569,731.07,7.6,-54.03,8.57,91.76,22.67,48.19,3,61.4,6,1
2019-04-19T09:59:24Z,5461,14.38,37.47114,-121.05,18.572,730.67,7.6,-54.04,8.57,91.76,22.65,48.23,3.01,62.63,6,1
2019-04-19T09:59:26Z,5462,14.38,37.47132,-121.05013,18.574,730.39,7.6,-54.04,8.57,91.77,22.57,48.27,3,62.98,6,1
2019-04-19T09:59:28Z,5463,14.35,37.47152,-121.05021,18.577,730.41,7.6,-54.05,8.57,91.76,22.24,48.3,2.98,63.47,6,1
2019-04-19T09:59:30Z,5464,14.27,37.47172,-121.05037,18.579,729.95,7.6,-54.05,8.57,91.76,22.23,48.36,2.96,63.79,6,1
2019-04-19T09:59:32Z,5465,14.23,37.47193,-121.0503,18.581,730.13,7.6,-54.05,8.57,91.74,22.29,48.38,2.94,64.35,6,1
2019-04-19T09:59:34Z,5466,14.34,37.47213,-121.05038,18.582,729.98,7.6,-54.04,8.56,91.73,22.27,48.4,2.93,64.76,6,1
2019-04-19T09:59:36Z,5467,14.39,37.47232,-121.05029,18.582,730.08,7.6,-54.03,8.56,91.72,22.14,48.4,2.91,65.01,6,1
2019-04-19T09:59:38Z,5468,14.23,37.47249,-121.05015,18.583,729.95,7.6,-54.02,8.56,91.72,22.05,48.41,2.9,65.02,6,1
2019-04-19T09:59:40Z,5469,14.27,37.47264,-121.04998,18.583,729.99,7.59,-54.01,8.56,91.72,21.93,48.42,2.9,64.53,6,1
2019-04-19T09:59:43Z,5471,14.42,37.47285,-121.04969,18.582,730.22,7.59,-54,8.56,91.73,22.07,48.44,2.92,64.49,6,1
2019-04-19T09:59:45Z,5472,14.37,37.47296,-121.04947,18.583,730.27,7.59,-54,8.57,91.74,22.05,48.46,2.93,64.73,6,1
2019-04-19T09:59:47Z,5473,14.25,37.47308,-121.04924,18.586,730.3,7.59,-53.99,8.57,91.76,22.12,48.45,2.96,64.77,6,1
2019-04-19T09:59:49Z,5474,14.44,37.47318,-121.04891,18.588,730.01,7.59,-53.99,8.57,91.78,22.11,48.44,2.99,65.59,6,1
2019-04-19T09:59:51Z,5475,14.27,37.47328,-121.04878,18.589,729.92,7.59,-53.98,8.57,91.8,22.12,48.44,3.03,66.61,6,1
2019-04-19T09:59:53Z,5476,14.25,37.47342,-121.04859,18.59,729.61,7.59,-53.97,8.57,91.81,22.16,48.45,3.04,66.38,6,1
2019-04-19T09:59:55Z,5477,14.23,37.47358,-121.04833000000001,18.59,729.64,7.59,-53.97,8.57,91.82,22.16,48.47,3.05,66.12,6,1
2019-04-19T10:00:01Z,5480,14.24,37.47416,-121.04826,18.583,729.64,7.59,-53.95,8.57,91.8,22.56,48.45,3.06,65.84,6,1
2019-04-19T10:00:09Z,5484,14.38,37.47486,-121.04862,18.578,730.71,7.59,-53.92,8.57,91.79,22.17,48.49,3.03,65.37,6,1
2019-04-19T10:00:15Z,5487,14.25,37.47541,-121.04997,18.578,731.11,7.59,-53.91,8.57,91.8,21.95,48.49,3.04,65.14,6,1
2019-04-19T10:00:23Z,5491,14.46,37.47612,-121.04952,18.579,731.64,7.59,-53.91,8.57,91.8,21.79,48.55,2.98,65.39,6,1
2019-04-19T10:00:31Z,5495,14.27,37.47674,-121.05038,18.579,730.86,7.59,-53.91,8.57,91.79,22,48.55,3.04,65.39,6,1
2019-04-19T10:00:37Z,5498,14.25,37.47721,-121.05095,18.578,730.51,7.59,-53.9,8.57,91.8,22.06,48.54,3.11,65.28,6,1
2019-04-19T10:00:39Z,5499,14.39,37.47738,-121.05103,18.578,730.58,7.59,-53.9,8.57,91.8,22.16,48.55,3.11,65.3,6,1
2019-04-19T10:00:41Z,5500,14.3,37.47755,-121.05121,18.578,730.47,7.59,-53.91,8.57,91.8,22.28,48.54,3.09,65.6,6,1
2019-04-19T10:00:43Z,5501,14.36,37.47771,-121.0514,18.58,730.47,7.59,-53.91,8.57,91.82,22.26,48.53,3.04,65.49,6,1
2019-04-19T10:00:45Z,5502,14.38,37.47786,-121.05161,18.582,730.5,7.59,-53.91,8.57,91.84,22.25,48.5,3,65.2,6,1
2019-04-19T10:00:47Z,5503,14.38,37.478,-121.05184,18.584,730.6,7.59,-53.92,8.58,91.85,22.27,48.49,2.98,65.45,6,1
2019-04-19T10:00:49Z,5504,14.38,37.47813,-121.05216,18.585,730.71,7.59,-53.92,8.58,91.87,22.43,48.49,2.97,64.98,6,1
2019-04-19T10:00:51Z,5505,14.37,37.47825,-121.0523,18.587,730.55,7.59,-53.93,8.58,91.89,22.41,48.51,2.98,65.35,6,1
2019-04-19T10:00:53Z,5506,14.23,37.47833,-121.05265,18.588,730.75,7.59,-53.94,8.58,91.91,22.41,48.51,3.01,65.38,6,1
2019-04-19T10:00:57Z,5509,14.25,37.47836,-121.05319,18.589,730.9,7.59,-53.97,8.58,91.94,22.44,48.52,3.04,65.05,6,1
2019-04-19T10:00:59Z,5510,14.23,37.4783,-121.05345,18.591,731.12,7.59,-53.99,8.58,91.96,22.43,48.5,3.03,65.09,6,1
2019-04-19T10:01:16Z,5526,14.32,37.47806,-121.05552,18.644,731.85,7.6,-54.24,8.62,92.46,22.72,48.34,3.12,64.72,6,1
2019-04-19T10:01:17Z,5527,14.33,37.47811,-121.05562,18.643,731.77,7.6,-54.25,8.62,92.49,22.79,48.35,3.11,64.93,6,1
2019-04-19T10:01:18Z,5528,14.39,37.47818,-121.05572,18.642,731.74,7.6,-54.26,8.63,92.51,22.79,48.35,3.12,64.69,6,1
2019-04-19T10:01:19Z,5529,14.25,37.47825,-121.05581,18.64,731.45,7.6,-54.28,8.63,92.52,22.77,48.37,3.13,64.72,6,1
2019-04-19T10:01:20Z,5530,14.33,37.47832,-121.05599,18.637,731.7,7.6,-54.29,8.63,92.52,22.74,48.38,3.14,64.86,6,1
2019-04-19T10:01:21Z,5531,14.41,37.47841,-121.05697,18.633,731.77,7.6,-54.3,8.63,92.52,22.8,48.4,3.15,64.81,6,1
2019-04-19T10:01:22Z,5532,14.34,37.4785,-121.05614,18.629,731.71,7.6,-54.31,8.63,92.51,22.74,48.44,3.14,64.84,6,1
2019-04-19T10:01:23Z,5533,14.24,37.47858,-121.05611,18.623,731.62,7.6,-54.31,8.63,92.48,22.73,48.47,3.15,64.95,6,1
2019-04-19T10:01:24Z,5534,14.26,37.47867,-121.05627,18.618,731.69,7.6,-54.32,8.63,92.47,22.64,48.5,3.14,65.15,6,1
2019-04-19T10:01:26Z,5536,14.26,37.47886,-121.05638,18.61,731.72,7.6,-54.32,8.62,92.41,22.67,48.55,3.11,65.11,6,1
2019-04-19T10:01:27Z,5537,14.32,37.47896,-121.05632,18.607,731.73,7.6,-54.33,8.62,92.39,22.72,48.58,3.09,65.62,6,1
2019-04-19T10:01:28Z,5538,14.34,37.47906,-121.05645,18.605,731.71,7.6,-54.33,8.62,92.36,22.67,48.61,3.09,65.51,6,1
2019-04-19T10:01:29Z,5539,14.35,37.47917,-121.05647,18.604,731.77,7.6,-54.33,8.62,92.33,22.58,48.65,3.08,65.79,6,1
2019-04-19T10:01:30Z,5540,14.34,37.47927,-121.05648,18.603,731.81,7.6,-54.33,8.61,92.31,22.55,48.67,3.08,65.49,6,1
2019-04-19T10:01:31Z,5541,14.33,37.47937,-121.05648,18.602,731.75,7.6,-54.32,8.61,92.29,22.52,48.69,3.06,65.48,6,1
2019-04-19T10:01:32Z,5542,14.25,37.47948,-121.05647,18.602,731.77,7.6,-54.32,8.61,92.27,22.49,48.7,3.07,65.45,6,1
2019-04-19T10:01:33Z,5543,14.34,37.47958,-121.05646,18.601,731.61,7.6,-54.32,8.61,92.26,22.55,48.72,3.07,65.97,6,1
2019-04-19T10:01:36Z,5546,14.37,37.4799,-121.05633,18.601,731.09,7.6,-54.3,8.61,92.23,22.52,48.73,3.08,65.66,6,1
2019-04-19T10:01:37Z,5547,14.27,37.48,-121.05632,18.601,730.9,7.6,-54.29,8.61,92.22,22.55,48.73,3.09,65.26,6,1
2019-04-19T10:01:38Z,5548,14.39,37.48011,-121.05631,18.601,730.93,7.6,-54.29,8.61,92.21,22.62,48.74,3.09,65.63,6,1
2019-04-19T10:01:39Z,5549,14.26,37.48022,-121.0563,18.601,730.86,7.6,-54.28,8.6,92.2,22.66,48.73,3.1,65.8,6,1
2019-04-19T10:01:40Z,5550,14.41,37.48032,-121.05631,18.602,730.86,7.6,-54.28,8.6,92.2,22.68,48.72,3.1,65.93,6,1
2019-04-19T10:01:41Z,5551,14.38,37.48043,-121.05633,18.602,730.74,7.6,-54.28,8.6,92.2,22.63,48.72,3.1,65.92,6,1
2019-04-19T10:01:42Z,5552,14.25,37.48053,-121.05647,18.602,730.6,7.6,-54.28,8.6,92.19,22.66,48.71,3.09,65.87,6,1
2019-04-19T10:01:43Z,5553,14.37,37.48062,-121.05642,18.602,730.45,7.6,-54.28,8.6,92.19,22.66,48.69,3.09,65.61,6,1
2019-04-19T10:01:44Z,5554,14.35,37.48072,-121.05659,18.603,730.33,7.6,-54.28,8.6,92.19,22.7,48.66,3.09,65.88,6,1
2019-04-19T10:01:45Z,5555,14.24,37.4808,-121.05667,18.603,730.21,7.6,-54.28,8.6,92.19,22.63,48.66,3.09,66.14,6,1
2019-04-19T10:01:46Z,5556,14.32,37.48088,-121.05675,18.604,730.14,7.6,-54.28,8.6,92.19,22.64,48.64,3.11,65.84,6,1
2019-04-19T10:01:47Z,5557,14.44,37.48095,-121.05685,18.606,730.12,7.6,-54.28,8.6,92.2,22.64,48.63,3.11,66.39,6,1
2019-04-19T10:01:48Z,5558,14.24,37.48102,-121.05695,18.607,730.19,7.6,-54.28,8.6,92.2,22.63,48.63,3.11,66.38,6,1
2019-04-19T10:01:49Z,5559,14.26,37.48107,-121.05796,18.609,730.16,7.6,-54.28,8.6,92.21,22.63,48.62,3.13,66.04,6,1
2019-04-19T10:01:50Z,5560,14.3,37.48112,-121.05718,18.611,730.15,7.6,-54.28,8.61,92.22,22.61,48.62,3.13,66.55,6,1
2019-04-19T10:01:51Z,5561,14.34,37.48117,-121.0572,18.613,729.94,7.6,-54.31,8.61,92.23,22.61,48.62,3.13,66.5,6,1
2019-04-19T10:01:52Z,5562,14.3,37.48121,-121.05732,18.615,729.65,7.6,-54.33,8.61,92.24,22.6,48.61,3.14,66.85,6,1
2019-04-19T10:01:53Z,5563,14.3,37.48125,-121.05754,18.617,729.55,7.6,-54.34,8.61,92.26,22.5,48.6,3.14,66.79,6,1
2019-04-19T10:01:55Z,5564,14.31,37.48134,-121.05779,18.62,729.2,7.6,-54.35,8.61,92.29,22.44,48.61,3.19,67.2,6,1
2019-04-19T10:01:56Z,5565,14.34,37.48138,-121.05781,18.622,729.09,7.6,-54.35,8.61,92.31,22.45,48.61,3.19,67.11,6,1
2019-04-19T10:01:57Z,5566,14.36,37.48142,-121.05894,18.624,729.06,7.6,-54.35,8.61,92.32,22.4,48.59,3.17,66.97,6,1
2019-04-19T10:01:58Z,5567,14.31,37.48146,-121.05816,18.625,728.98,7.6,-54.35,8.61,92.34,22.4,48.59,3.18,67.88,6,1
2019-04-19T10:01:59Z,5568,14.26,37.4815,-121.05829,18.626,728.82,7.6,-54.36,8.61,92.35,22.38,48.58,3.19,67.19,6,1
2019-04-19T10:02:00Z,5569,14.36,37.48152,-121.05831,18.626,728.77,7.6,-54.36,8.61,92.36,22.45,48.58,3.19,67.57,6,1
2019-04-19T10:02:01Z,5570,14.26,37.48155,-121.05854,18.627,728.8,7.6,-54.36,8.62,92.37,22.46,48.59,3.2,67.5,6,1
2019-04-19T10:02:02Z,5571,14.34,37.48157,-121.05868,18.627,728.76,7.6,-54.36,8.62,92.38,22.51,48.57,3.17,67.42,6,1
2019-04-19T10:02:03Z,5572,14.39,37.48159,-121.05871,18.627,728.66,7.6,-54.36,8.62,92.39,22.53,48.58,3.45,67.39,6,1
2019-04-19T10:02:10Z,5578,14.37,37.4816,-121.05977,18.626,728.76,7.6,-54.38,8.62,92.41,22.59,48.58,3.25,68.26,6,1
2019-04-19T10:02:17Z,5584,14.25,37.48168,-121.06075,18.629,727.78,7.6,-54.34,8.62,92.44,22.5,48.6,3.28,69.07,6,1
2019-04-19T10:02:24Z,5590,14.32,37.48193,-121.06167,18.634,727.6,7.6,-54.36,8.63,92.5,22.92,48.61,3.31,69.32,6,1
2019-04-19T10:02:39Z,5603,14.22,37.48286,-121.06321,18.644,726.73,7.6,-54.46,8.64,92.61,22.65,48.61,3.27,70.48,6,1
2019-04-19T10:02:41Z,5604,14.37,37.48293,-121.06355,18.645,726.54,7.6,-54.48,8.64,92.62,22.73,48.6,3.27,70.7,6,1
2019-04-19T10:02:43Z,5605,14.24,37.48296,-121.06371,18.647,726.21,7.6,-54.5,8.64,92.64,22.6,48.62,3.26,70.83,6,1
2019-04-19T10:02:45Z,5606,14.24,37.48294,-121.06497,18.649,726.27,7.6,-54.52,8.64,92.66,22.55,48.61,3.26,70.62,6,1
2019-04-19T10:02:47Z,5607,14.32,37.48288,-121.06422,18.651,726.44,7.6,-54.54,8.64,92.69,22.55,48.6,3.26,70.58,6,1
2019-04-19T10:02:49Z,5608,14.25,37.48278,-121.06454,18.654,726.36,7.6,-54.56,8.64,92.71,22.61,48.6,3.28,70.71,6,1
2019-04-19T10:02:51Z,5609,14.32,37.48266,-121.06475,18.657,726.45,7.6,-54.58,8.65,92.74,22.69,48.6,3.27,70.97,6,1
2019-04-19T10:02:53Z,5610,14.41,37.4825,-121.06483,18.662,726.37,7.61,-54.6,8.65,92.78,22.76,48.58,3.28,70.78,6,1
2019-04-19T10:02:55Z,5611,14.38,37.48233,-121.06598,18.668,726.32,7.61,-54.63,8.65,92.83,22.8,48.55,3.28,70.76,6,1
2019-04-19T10:02:57Z,5612,14.23,37.48214,-121.06519,18.671,726.19,7.61,-54.66,8.66,92.89,22.77,48.55,3.29,70.68,6,1
2019-04-19T10:02:59Z,5613,14.41,37.48194,-121.06528,18.674,726.29,7.61,-54.68,8.66,92.94,22.82,48.55,3.27,70.7,6,1
2019-04-19T10:03:01Z,5614,14.39,37.48174,-121.06523,18.676,725.89,7.61,-54.7,8.67,93,22.87,48.56,3.26,70.76,6,1
2019-04-19T10:03:03Z,5615,14.36,37.48152,-121.06523,18.677,725.63,7.61,-54.72,8.67,93.04,22.8,48.54,3.24,70.63,6,1
2019-04-19T10:03:05Z,5616,14.26,37.48132,-121.06529,18.675,725.17,7.61,-54.73,8.67,93.07,22.74,48.55,3.23,70.42,6,1
2019-04-19T10:03:07Z,5617,14.28,37.48112,-121.06519,18.671,724.99,7.61,-54.75,8.67,93.09,22.66,48.56,3.22,70.95,6,1
2019-04-19T10:03:09Z,5618,14.26,37.48093,-121.06596,18.667,724.77,7.61,-54.76,8.68,93.09,22.65,48.57,3.21,70.55,6,1
2019-04-19T10:03:11Z,5619,14.39,37.48074,-121.0648,18.665,724.57,7.61,-54.77,8.68,93.09,22.67,48.56,3.21,70.48,6,1
2019-04-19T10:03:13Z,5620,14.37,37.48056,-121.06463,18.663,724.79,7.61,-54.77,8.68,93.08,22.69,48.58,3.2,70.28,6,1
2019-04-19T10:03:15Z,5621,14.37,37.48037,-121.06459,18.664,725.01,7.61,-54.77,8.68,93.09,22.71,48.61,3.18,70.51,6,1
2019-04-19T10:03:17Z,5622,14.34,37.48017,-121.06454,18.666,724.88,7.61,-54.78,8.68,93.1,22.76,48.59,3.19,70.5,6,1
2019-04-19T10:03:19Z,5623,14.36,37.47999,-121.06459,18.668,724.96,7.61,-54.78,8.68,93.12,22.79,48.59,3.19,70.59,6,1
2019-04-19T10:03:21Z,5624,14.24,37.47987,-121.06462,18.671,725.09,7.61,-54.79,8.68,93.15,22.74,48.6,3.18,70.44,6,1
2019-04-19T10:03:23Z,5625,14.33,37.47981,-121.06481,18.676,725.32,7.61,-54.8,8.68,93.18,22.55,48.64,3.18,70.01,6,1
2019-04-19T10:03:25Z,5626,14.33,37.47977,-121.06501,18.68,725.32,7.61,-54.82,8.69,93.23,22.43,48.67,3.19,70.82,6,1
2019-04-19T10:03:27Z,5627,14.42,37.47974,-121.06521,18.684,725.26,7.61,-54.84,8.69,93.28,22.46,48.7,3.21,70.82,6,1
2019-04-19T10:03:29Z,5628,14.33,37.479730000000004,-121.06541,18.685,725.41,7.61,-54.86,8.69,93.32,22.42,48.7,3.24,70.52,6,1
2019-04-19T10:03:31Z,5629,14.31,37.47974,-121.06563,18.687,725.61,7.61,-54.88,8.7,93.37,22.37,48.7,3.23,70.73,6,1
2019-04-19T10:03:37Z,5632,14.35,37.48,-121.06624,18.689,725.95,7.61,-54.93,8.71,93.47,23.54,48.71,3.29,70.97,6,1
2019-04-19T10:03:39Z,5633,14.33,37.48011,-121.06655,18.69,726.05,7.61,-54.94,8.71,93.48,23.2,48.71,3.29,71.2,6,1
2019-04-19T10:03:41Z,5634,14.32,37.48021,-121.06676,18.691,726.34,7.61,-54.94,8.71,93.5,23.2,48.67,3.28,70.88,6,1
2019-04-19T10:03:43Z,5635,14.25,37.48032,-121.06698,18.692,726.45,7.61,-54.95,8.71,93.51,23.17,48.62,3.29,71.1,6,1
2019-04-19T10:03:45Z,5636,14.28,37.4804,-121.06712,18.693,726.56,7.61,-54.95,8.71,93.53,23.08,48.61,3.31,70.96,6,1
2019-04-19T10:03:47Z,5637,14.42,37.48045,-121.06746,18.693,726.75,7.61,-54.95,8.71,93.55,23.02,48.58,3.3,71.11,6,1
2019-04-19T10:03:49Z,5638,14.29,37.48046,-121.06761,18.692,726.82,7.61,-54.95,8.71,93.56,23.03,48.58,3.3,71.23,6,1
2019-04-19T10:03:51Z,5639,14.34,37.48043,-121.06797,18.69,726.92,7.61,-54.94,8.72,93.56,23,48.59,3.3,71.09,6,1
2019-04-19T10:03:53Z,5640,14.34,37.48038,-121.06812,18.686,726.77,7.61,-54.94,8.72,93.56,22.95,48.59,3.29,71.06,6,1
2019-04-19T10:03:55Z,5641,14.37,37.48032,-121.06847,18.681,726.57,7.61,-54.94,8.71,93.53,22.95,48.61,3.31,71.47,6,1
2019-04-19T10:03:57Z,5642,14.38,37.48024,-121.06862,18.677,726.29,7.61,-54.94,8.71,93.5,22.81,48.61,3.29,70.97,6,1
2019-04-19T10:03:59Z,5643,14.28,37.48019,-121.06898,18.674,725.98,7.61,-54.93,8.71,93.47,22.78,48.62,3.28,70.76,6,1
2019-04-19T10:04:01Z,5644,14.23,37.48019,-121.06924,18.673,726.11,7.61,-54.94,8.71,93.45,22.87,48.64,3.27,70.63,6,1
2019-04-19T10:04:09Z,5648,14.36,37.48053,-121.07015,18.672,725.71,7.61,-54.94,8.7,93.39,22.7,48.69,3.22,71.16,6,1
2019-04-19T10:04:17Z,5652,14.36,37.48128,-121.07024,18.672,726.07,7.61,-54.94,8.7,93.4,22.7,48.7,3.14,71.45,6,1
2019-04-19T10:04:23Z,5655,14.29,37.48181,-121.06993,18.668,726.02,7.61,-54.94,8.7,93.38,22.82,48.72,3.11,71.78,6,1
2019-04-19T10:04:31Z,5659,14.23,37.48226,-121.06911,18.662,726.03,7.61,-54.94,8.7,93.34,22.65,48.73,3.13,71.38,6,1
2019-04-19T10:04:39Z,5663,14.25,37.4827,-121.06836,18.656,726.3,7.61,-54.93,8.7,93.32,22.5,48.75,3.13,71.92,6,1
2019-04-19T10:04:41Z,5664,14.32,37.48281,-121.06815,18.655,726.25,7.61,-54.93,8.7,93.31,22.51,48.78,3.12,72.29,6,1
2019-04-19T10:04:43Z,5665,14.35,37.48294,-121.06794,18.653,726.12,7.61,-54.93,8.7,93.3,22.5,48.76,3.1,72.06,6,1
2019-04-19T10:04:45Z,5666,14.31,37.48308,-121.06776,18.652,726.11,7.61,-54.93,8.7,93.29,22.21,48.75,3.1,72.45,6,1
2019-04-19T10:04:47Z,5667,14.37,37.48325,-121.06751,18.652,726.32,7.61,-54.93,8.7,93.28,22.18,48.74,3.08,72.25,6,1
2019-04-19T10:04:49Z,5668,14.24,37.48343,-121.06746,18.651,726.5,7.61,-54.92,8.7,93.27,22.22,48.75,3.09,72.13,6,1
2019-04-19T10:04:51Z,5669,14.25,37.48362,-121.06723,18.65,726.59,7.61,-54.92,8.7,93.27,22.2,48.74,3.11,72.43,6,1
2019-04-19T10:04:53Z,5670,14.36,37.48382,-121.06725,18.649,726.56,7.61,-54.91,8.7,93.26,22.24,48.73,3.12,72.33,6,1
2019-04-19T10:04:55Z,5671,14.26,37.48403,-121.06711,18.649,726.78,7.61,-54.91,8.69,93.25,22.34,48.72,3.13,72.51,6,1
2019-04-19T10:04:57Z,5672,14.35,37.48424,-121.06719,18.649,726.81,7.61,-54.91,8.69,93.25,22.38,48.72,3.14,72.47,6,1
2019-04-19T10:04:59Z,5673,14.37,37.48446,-121.0671,18.65,726.65,7.61,-54.9,8.69,93.25,22.45,48.7,3.17,72.14,6,1
2019-04-19T10:05:01Z,5674,14.33,37.48468,-121.06713,18.65,726.37,7.61,-54.9,8.69,93.25,22.68,48.69,3.21,72.57,6,1
2019-04-19T10:05:03Z,5675,14.32,37.48489,-121.06729,18.651,726.21,7.61,-54.89,8.69,93.25,22.67,48.69,3.23,72.89,6,1
2019-04-19T10:05:05Z,5676,14.38,37.4851,-121.06738,18.651,726.11,7.61,-54.88,8.69,93.25,22.72,48.69,3.22,72.75,6,1
2019-04-19T10:05:09Z,5679,14.43,37.48544,-121.06769,18.651,726.04,7.61,-54.87,8.69,93.26,22.67,48.7,3.22,72.81,6,1
2019-04-19T10:05:12Z,5681,14.33,37.48566,-121.06797,18.652,726.18,7.61,-54.87,8.7,93.26,22.67,48.72,3.19,72.6,6,1
2019-04-19T10:05:14Z,5682,14.25,37.4858,-121.06818,18.656,725.94,7.61,-54.88,8.7,93.27,22.58,48.73,3.16,72.82,6,1
2019-04-19T10:05:16Z,5683,14.22,37.48592,-121.06839,18.661,726.17,7.61,-54.89,8.7,93.29,22.48,48.74,3.16,72.78,6,1
2019-04-19T10:05:18Z,5684,14.25,37.48604,-121.06851,18.668,725.96,7.61,-54.9,8.7,93.32,22.29,48.75,3.13,72.94,6,1
2019-04-19T10:05:27Z,5692,14.3,37.48662,-121.06942,18.683,725.94,7.61,-54.96,8.71,93.45,22.07,48.8,3.02,73.04,6,1
2019-04-19T10:05:28Z,5693,14.33,37.4867,-121.0695,18.681,725.93,7.61,-54.96,8.71,93.45,22.06,48.8,3.01,73.37,6,1
2019-04-19T10:05:29Z,5694,14.29,37.48678,-121.06968,18.679,725.87,7.61,-54.96,8.71,93.46,22.11,48.8,3,73.19,6,1
2019-04-19T10:05:30Z,5695,14.25,37.48686,-121.06977,18.676,725.72,7.61,-54.96,8.71,93.45,22.12,48.81,3,73.11,6,1
2019-04-19T10:05:31Z,5696,14.26,37.48695,-121.06985,18.672,725.73,7.61,-54.96,8.71,93.44,22.11,48.8,3,73.19,6,1
