datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T10:01:07Z,5517,14.25,37.47798,-121.05447,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.99,6
2019-04-19T10:01:08Z,5518,14.45,37.47796,-121.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.82,6
2019-04-19T10:01:09Z,5519,14.33,37.47794,-121.05463,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.95,6
2019-04-19T10:01:10Z,5520,14.28,37.47792,-121.05486,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.65,6
2019-04-19T10:01:11Z,5521,14.32,37.47792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.27,6
2019-04-19T10:01:12Z,5522,14.35,37.47793,-121.05503,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.73,6
2019-04-19T10:01:13Z,5523,14.43,37.47794,-121.05526,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.74,6
2019-04-19T10:01:14Z,5524,14.3,37.47797,-121.05538,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.74,6
2019-04-19T10:01:15Z,5525,14.34,37.478,-121.0554,NA,731.86,7.6,-54.23,8.62,92.44,22.68,48.33,3.09,64.61,6
2019-04-19T10:01:16Z,5526,14.32,37.47806,-121.05552,18.644,731.85,7.6,-54.24,8.62,92.46,22.72,48.34,3.12,64.72,6
2019-04-19T10:01:17Z,5527,14.33,37.47811,-121.05562,18.643,731.77,7.6,-54.25,8.62,92.49,22.79,48.35,3.11,64.93,6
2019-04-19T10:01:18Z,5528,14.39,37.47818,-121.05572,18.642,731.74,7.6,-54.26,8.63,92.51,22.79,48.35,3.12,64.69,6
2019-04-19T10:01:19Z,5529,14.25,37.47825,-121.05581,18.64,731.45,7.6,-54.28,8.63,92.52,22.77,48.37,3.13,64.72,6
2019-04-19T10:01:20Z,5530,14.33,37.47832,-121.05599,18.637,731.7,7.6,-54.29,8.63,92.52,22.74,48.38,3.14,64.86,6
2019-04-19T10:01:21Z,5531,14.41,37.47841,-121.05697,18.633,731.77,7.6,-54.3,8.63,92.52,22.8,48.4,3.15,64.81,6
2019-04-19T10:01:22Z,5532,14.34,37.4785,-121.05614,18.629,731.71,7.6,-54.31,8.63,92.51,22.74,48.44,3.14,64.84,6
2019-04-19T10:01:23Z,5533,14.24,37.47858,-121.05611,18.623,731.62,7.6,-54.31,8.63,92.48,22.73,48.47,3.15,64.95,6
2019-04-19T10:01:24Z,5534,14.26,37.47867,-121.05627,18.618,731.69,7.6,-54.32,8.63,92.47,22.64,48.5,3.14,65.15,6
2019-04-19T10:01:25Z,5535,14.41,37.47877,-121.05623,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.68,6
2019-04-19T10:01:26Z,5536,14.26,37.47886,-121.05638,18.61,731.72,7.6,-54.32,8.62,92.41,22.67,48.55,3.11,65.11,6
2019-04-19T10:01:27Z,5537,14.32,37.47896,-121.05632,18.607,731.73,7.6,-54.33,8.62,92.39,22.72,48.58,3.09,65.62,6
2019-04-19T10:01:28Z,5538,14.34,37.47906,-121.05645,18.605,731.71,7.6,-54.33,8.62,92.36,22.67,48.61,3.09,65.51,6
2019-04-19T10:01:29Z,5539,14.35,37.47917,-121.05647,18.604,731.77,7.6,-54.33,8.62,92.33,22.58,48.65,3.08,65.79,6
2019-04-19T10:01:30Z,5540,14.34,37.47927,-121.05648,18.603,731.81,7.6,-54.33,8.61,92.31,22.55,48.67,3.08,65.49,6
2019-04-19T10:01:31Z,5541,14.33,37.47937,-121.05648,18.602,731.75,7.6,-54.32,8.61,92.29,22.52,48.69,3.06,65.48,6
2019-04-19T10:01:32Z,5542,14.25,37.47948,-121.05647,18.602,731.77,7.6,-54.32,8.61,92.27,22.49,48.7,3.07,65.45,6
2019-04-19T10:01:33Z,5543,14.34,37.47958,-121.05646,18.601,731.61,7.6,-54.32,8.61,92.26,22.55,48.72,3.07,65.97,6
2019-04-19T10:01:34Z,5544,14.24,37.47969,-121.05645,18.601,731.28,7.6,-54.31,8.61,92.25,22.52,48.72,3.06,NA,6
2019-04-19T10:01:35Z,5545,14.35,37.47979,-121.05634,18.601,731.14,7.6,-54.3,8.61,92.24,22.56,48.72,3.06,NA,6
2019-04-19T10:01:36Z,5546,14.37,37.4799,-121.05633,18.601,731.09,7.6,-54.3,8.61,92.23,22.52,48.73,3.08,65.66,6
2019-04-19T10:01:37Z,5547,14.27,37.48,-121.05632,18.601,730.9,7.6,-54.29,8.61,92.22,22.55,48.73,3.09,65.26,6
2019-04-19T10:01:38Z,5548,14.39,37.48011,-121.05631,18.601,730.93,7.6,-54.29,8.61,92.21,22.62,48.74,3.09,65.63,6
2019-04-19T10:01:39Z,5549,14.26,37.48022,-121.0563,18.601,730.86,7.6,-54.28,8.6,92.2,22.66,48.73,3.1,65.8,6
2019-04-19T10:01:40Z,5550,14.41,37.48032,-121.05631,18.602,730.86,7.6,-54.28,8.6,92.2,22.68,48.72,3.1,65.93,6
2019-04-19T10:01:41Z,5551,14.38,37.48043,-121.05633,18.602,730.74,7.6,-54.28,8.6,92.2,22.63,48.72,3.1,65.92,6
2019-04-19T10:01:42Z,5552,14.25,37.48053,-121.05647,18.602,730.6,7.6,-54.28,8.6,92.19,22.66,48.71,3.09,65.87,6
2019-04-19T10:01:43Z,5553,14.37,37.48062,-121.05642,18.602,730.45,7.6,-54.28,8.6,92.19,22.66,48.69,3.09,65.61,6
2019-04-19T10:01:44Z,5554,14.35,37.48072,-121.05659,18.603,730.33,7.6,-54.28,8.6,92.19,22.7,48.66,3.09,65.88,6
2019-04-19T10:01:45Z,5555,14.24,37.4808,-121.05667,18.603,730.21,7.6,-54.28,8.6,92.19,22.63,48.66,3.09,66.14,6
2019-04-19T10:01:46Z,5556,14.32,37.48088,-121.05675,18.604,730.14,7.6,-54.28,8.6,92.19,22.64,48.64,3.11,65.84,6
2019-04-19T10:01:47Z,5557,14.44,37.48095,-121.05685,18.606,730.12,7.6,-54.28,8.6,92.2,22.64,48.63,3.11,66.39,6
2019-04-19T10:01:48Z,5558,14.24,37.48102,-121.05695,18.607,730.19,7.6,-54.28,8.6,92.2,22.63,48.63,3.11,66.38,6
2019-04-19T10:01:49Z,5559,14.26,37.48107,-121.05796,18.609,730.16,7.6,-54.28,8.6,92.21,22.63,48.62,3.13,66.04,6
2019-04-19T10:01:50Z,5560,14.3,37.48112,-121.05718,18.611,730.15,7.6,-54.28,8.61,92.22,22.61,48.62,3.13,66.55,6
2019-04-19T10:01:51Z,5561,14.34,37.48117,-121.0572,18.613,729.94,7.6,-54.31,8.61,92.23,22.61,48.62,3.13,66.5,6
2019-04-19T10:01:52Z,5562,14.3,37.48121,-121.05732,18.615,729.65,7.6,-54.33,8.61,92.24,22.6,48.61,3.14,66.85,6
2019-04-19T10:01:53Z,5563,14.3,37.48125,-121.05754,18.617,729.55,7.6,-54.34,8.61,92.26,22.5,48.6,3.14,66.79,6
2019-04-19T10:01:55Z,5564,14.31,37.48134,-121.05779,18.62,729.2,7.6,-54.35,8.61,92.29,22.44,48.61,3.19,67.2,6
2019-04-19T10:01:56Z,5565,14.34,37.48138,-121.05781,18.622,729.09,7.6,-54.35,8.61,92.31,22.45,48.61,3.19,67.11,6
2019-04-19T10:01:57Z,5566,14.36,37.48142,-121.05894,18.624,729.06,7.6,-54.35,8.61,92.32,22.4,48.59,3.17,66.97,6
2019-04-19T10:01:58Z,5567,14.31,37.48146,-121.05816,18.625,728.98,7.6,-54.35,8.61,92.34,22.4,48.59,3.18,67.88,6
2019-04-19T10:01:59Z,5568,14.26,37.4815,-121.05829,18.626,728.82,7.6,-54.36,8.61,92.35,22.38,48.58,3.19,67.19,6
2019-04-19T10:02:00Z,5569,14.36,37.48152,-121.05831,18.626,728.77,7.6,-54.36,8.61,92.36,22.45,48.58,3.19,67.57,6
2019-04-19T10:02:01Z,5570,14.26,37.48155,-121.05854,18.627,728.8,7.6,-54.36,8.62,92.37,22.46,48.59,3.2,67.5,6
2019-04-19T10:02:02Z,5571,14.34,37.48157,-121.05868,18.627,728.76,7.6,-54.36,8.62,92.38,22.51,48.57,3.17,67.42,6
2019-04-19T10:02:03Z,5572,14.39,37.48159,-121.05871,18.627,728.66,7.6,-54.36,8.62,92.39,22.53,48.58,3.45,67.39,6
2019-04-19T10:02:05Z,5573,14.28,37.4816,-121.05998,18.626,728.52,7.6,-54.37,8.62,92.4,22.56,48.59,3.28,NA,6
2019-04-19T10:02:06Z,5574,14.24,37.4816,-121.05912,18.626,728.63,7.6,-54.37,8.62,92.41,22.59,48.59,3.26,NA,6
2019-04-19T10:02:07Z,5575,14.35,37.48159,-121.05935,18.626,728.71,7.6,-54.37,8.62,92.41,22.58,48.59,3.25,NA,6
2019-04-19T10:02:08Z,5576,14.33,37.48159,-121.05949,18.626,728.76,7.6,-54.38,8.62,92.41,22.63,48.59,3.23,NA,6
2019-04-19T10:02:09Z,5577,14.33,37.48159,-121.05953,18.626,728.88,7.6,-54.38,8.62,92.41,22.64,48.58,3.25,NA,6
2019-04-19T10:02:10Z,5578,14.37,37.4816,-121.05977,18.626,728.76,7.6,-54.38,8.62,92.41,22.59,48.58,3.25,68.26,6
2019-04-19T10:02:12Z,5579,14.26,37.48161,-121.06,18.627,728.38,7.6,-54.38,8.62,92.41,22.61,48.58,3.26,NA,6
2019-04-19T10:02:13Z,5580,14.43,37.48162,-121.06019,18.627,728.25,7.6,-54.37,8.62,92.42,22.57,48.6,3.26,NA,6
2019-04-19T10:02:14Z,5581,14.34,37.48164,-121.06023,18.628,728.23,7.6,-54.35,8.62,92.42,22.57,48.59,3.26,NA,6
2019-04-19T10:02:15Z,5582,14.33,37.48165,-121.06047,18.628,728.05,7.6,-54.34,8.62,92.43,22.53,48.59,3.25,NA,6
2019-04-19T10:02:16Z,5583,14.35,37.48166,-121.06051,18.629,727.83,7.6,-54.33,8.62,92.43,22.57,48.58,3.27,NA,6
2019-04-19T10:02:17Z,5584,14.25,37.48168,-121.06075,18.629,727.78,7.6,-54.34,8.62,92.44,22.5,48.6,3.28,69.07,6
2019-04-19T10:02:19Z,5585,14.35,37.48174,-121.06092,18.631,727.87,7.6,-54.34,8.62,92.45,22.57,48.62,3.3,NA,6
2019-04-19T10:02:20Z,5586,14.25,37.48177,-121.06116,18.631,727.77,7.6,-54.34,8.62,92.46,22.58,48.63,3.3,NA,6
2019-04-19T10:02:21Z,5587,14.37,37.48181,-121.06129,18.632,727.78,7.6,-54.35,8.62,92.47,22.64,48.64,3.3,NA,6
2019-04-19T10:02:22Z,5588,14.26,37.48185,-121.06131,18.632,727.67,7.6,-54.35,8.62,92.48,22.72,48.63,3.31,NA,6
2019-04-19T10:02:23Z,5589,14.44,37.48189,-121.06154,18.633,727.68,7.6,-54.35,8.63,92.49,22.85,48.61,3.31,NA,6
2019-04-19T10:02:24Z,5590,14.32,37.48193,-121.06167,18.634,727.6,7.6,-54.36,8.63,92.5,22.92,48.61,3.31,69.32,6
2019-04-19T10:02:26Z,5591,14.34,37.48203,-121.06181,18.635,728.03,7.6,-54.37,8.63,92.51,22.93,48.62,3.3,NA,6
2019-04-19T10:02:27Z,5592,14.34,37.48209,-121.06192,18.635,727.85,7.6,-54.37,8.63,92.52,23,48.61,3.3,NA,6
2019-04-19T10:02:28Z,5593,14.32,37.48214,-121.06203,18.636,728.01,7.6,-54.38,8.63,92.53,23.06,48.62,3.3,NA,6
2019-04-19T10:02:29Z,5594,14.37,37.4822,-121.06224,18.637,728.07,7.6,-54.38,8.63,92.53,23.11,48.62,3.28,NA,6
2019-04-19T10:02:30Z,5595,14.29,37.48227,-121.06235,18.637,728.23,7.6,-54.39,8.63,92.54,23.05,48.61,3.28,NA,6
2019-04-19T10:02:31Z,5596,14.38,37.48234,-121.06246,18.638,728.01,7.6,-54.4,8.63,92.54,23.04,48.62,3.27,NA,6
2019-04-19T10:02:32Z,5597,14.23,37.4824,-121.06256,18.639,727.63,7.6,-54.4,8.63,92.55,NA,48.62,3.27,69.49,6
2019-04-19T10:02:34Z,5598,14.37,37.48254,-121.06277,18.64,727.16,7.6,-54.42,8.63,92.57,22.92,48.61,3.26,NA,6
2019-04-19T10:02:35Z,5599,14.39,37.48261,-121.06287,18.641,726.92,7.6,-54.43,8.63,92.57,NA,48.61,3.26,NA,6
2019-04-19T10:02:36Z,5600,14.27,37.48268,-121.06297000000001,18.641,726.94,7.6,-54.44,8.63,92.58,22.55,48.61,3.27,NA,6
2019-04-19T10:02:37Z,5601,14.38,37.48274,-121.06398,18.642,726.81,7.6,-54.44,8.63,92.59,22.61,48.6,3.29,NA,6
2019-04-19T10:02:38Z,5602,14.28,37.4828,-121.06319,18.643,726.88,7.6,-54.45,8.63,92.6,22.68,48.61,3.28,NA,6
2019-04-19T10:02:39Z,5603,14.22,37.48286,-121.06321,18.644,726.73,7.6,-54.46,8.64,92.61,22.65,48.61,3.27,70.48,6
2019-04-19T10:02:41Z,5604,14.37,37.48293,-121.06355,18.645,726.54,7.6,-54.48,8.64,92.62,22.73,48.6,3.27,70.7,6
2019-04-19T10:02:43Z,5605,14.24,37.48296,-121.06371,18.647,726.21,7.6,-54.5,8.64,92.64,22.6,48.62,3.26,70.83,6
2019-04-19T10:02:45Z,5606,14.24,37.48294,-121.06497,18.649,726.27,7.6,-54.52,8.64,92.66,22.55,48.61,3.26,70.62,6
2019-04-19T10:02:47Z,5607,14.32,37.48288,-121.06422,18.651,726.44,7.6,-54.54,8.64,92.69,22.55,48.6,3.26,70.58,6
2019-04-19T10:02:49Z,5608,14.25,37.48278,-121.06454,18.654,726.36,7.6,-54.56,8.64,92.71,22.61,48.6,3.28,70.71,6
2019-04-19T10:02:51Z,5609,14.32,37.48266,-121.06475,18.657,726.45,7.6,-54.58,8.65,92.74,22.69,48.6,3.27,70.97,6
2019-04-19T10:02:53Z,5610,14.41,37.4825,-121.06483,18.662,726.37,7.61,-54.6,8.65,92.78,22.76,48.58,3.28,70.78,6
2019-04-19T10:02:55Z,5611,14.38,37.48233,-121.06598,18.668,726.32,7.61,-54.63,8.65,92.83,22.8,48.55,3.28,70.76,6
2019-04-19T10:02:57Z,5612,14.23,37.48214,-121.06519,18.671,726.19,7.61,-54.66,8.66,92.89,22.77,48.55,3.29,70.68,6
2019-04-19T10:02:59Z,5613,14.41,37.48194,-121.06528,18.674,726.29,7.61,-54.68,8.66,92.94,22.82,48.55,3.27,70.7,6
2019-04-19T10:03:01Z,5614,14.39,37.48174,-121.06523,18.676,725.89,7.61,-54.7,8.67,93,22.87,48.56,3.26,70.76,6
2019-04-19T10:03:03Z,5615,14.36,37.48152,-121.06523,18.677,725.63,7.61,-54.72,8.67,93.04,22.8,48.54,3.24,70.63,6
2019-04-19T10:03:05Z,5616,14.26,37.48132,-121.06529,18.675,725.17,7.61,-54.73,8.67,93.07,22.74,48.55,3.23,70.42,6
2019-04-19T10:03:07Z,5617,14.28,37.48112,-121.06519,18.671,724.99,7.61,-54.75,8.67,93.09,22.66,48.56,3.22,70.95,6
2019-04-19T10:03:09Z,5618,14.26,37.48093,-121.06596,18.667,724.77,7.61,-54.76,8.68,93.09,22.65,48.57,3.21,70.55,6
2019-04-19T10:03:11Z,5619,14.39,37.48074,-121.0648,18.665,724.57,7.61,-54.77,8.68,93.09,22.67,48.56,3.21,70.48,6
2019-04-19T10:03:13Z,5620,14.37,37.48056,-121.06463,18.663,724.79,7.61,-54.77,8.68,93.08,22.69,48.58,3.2,70.28,6
2019-04-19T10:03:15Z,5621,14.37,37.48037,-121.06459,18.664,725.01,7.61,-54.77,8.68,93.09,22.71,48.61,3.18,70.51,6
2019-04-19T10:03:17Z,5622,14.34,37.48017,-121.06454,18.666,724.88,7.61,-54.78,8.68,93.1,22.76,48.59,3.19,70.5,6
2019-04-19T10:03:19Z,5623,14.36,37.47999,-121.06459,18.668,724.96,7.61,-54.78,8.68,93.12,22.79,48.59,3.19,70.59,6
2019-04-19T10:03:21Z,5624,14.24,37.47987,-121.06462,18.671,725.09,7.61,-54.79,8.68,93.15,22.74,48.6,3.18,70.44,6
2019-04-19T10:03:23Z,5625,14.33,37.47981,-121.06481,18.676,725.32,7.61,-54.8,8.68,93.18,22.55,48.64,3.18,70.01,6
2019-04-19T10:03:25Z,5626,14.33,37.47977,-121.06501,18.68,725.32,7.61,-54.82,8.69,93.23,22.43,48.67,3.19,70.82,6
2019-04-19T10:03:27Z,5627,14.42,37.47974,-121.06521,18.684,725.26,7.61,-54.84,8.69,93.28,22.46,48.7,3.21,70.82,6
2019-04-19T10:03:29Z,5628,14.33,37.479730000000004,-121.06541,18.685,725.41,7.61,-54.86,8.69,93.32,22.42,48.7,3.24,70.52,6
2019-04-19T10:03:31Z,5629,14.31,37.47974,-121.06563,18.687,725.61,7.61,-54.88,8.7,93.37,22.37,48.7,3.23,70.73,6
2019-04-19T10:03:33Z,5630,14.29,37.4798,-121.06594,18.689,725.75,7.61,-54.9,8.7,93.41,NA,48.7,3.24,70.92,6
2019-04-19T10:03:35Z,5631,14.33,37.4799,-121.06603,18.689,725.83,7.61,-54.92,8.7,93.44,NA,48.7,3.25,70.84,6
2019-04-19T10:03:37Z,5632,14.35,37.48,-121.06624,18.689,725.95,7.61,-54.93,8.71,93.47,23.54,48.71,3.29,70.97,6
2019-04-19T10:03:39Z,5633,14.33,37.48011,-121.06655,18.69,726.05,7.61,-54.94,8.71,93.48,23.2,48.71,3.29,71.2,6
2019-04-19T10:03:41Z,5634,14.32,37.48021,-121.06676,18.691,726.34,7.61,-54.94,8.71,93.5,23.2,48.67,3.28,70.88,6
2019-04-19T10:03:43Z,5635,14.25,37.48032,-121.06698,18.692,726.45,7.61,-54.95,8.71,93.51,23.17,48.62,3.29,71.1,6
2019-04-19T10:03:45Z,5636,14.28,37.4804,-121.06712,18.693,726.56,7.61,-54.95,8.71,93.53,23.08,48.61,3.31,70.96,6
2019-04-19T10:03:47Z,5637,14.42,37.48045,-121.06746,18.693,726.75,7.61,-54.95,8.71,93.55,23.02,48.58,3.3,71.11,6
2019-04-19T10:03:49Z,5638,14.29,37.48046,-121.06761,18.692,726.82,7.61,-54.95,8.71,93.56,23.03,48.58,3.3,71.23,6
2019-04-19T10:03:51Z,5639,14.34,37.48043,-121.06797,18.69,726.92,7.61,-54.94,8.72,93.56,23,48.59,3.3,71.09,6
2019-04-19T10:03:53Z,5640,14.34,37.48038,-121.06812,18.686,726.77,7.61,-54.94,8.72,93.56,22.95,48.59,3.29,71.06,6
2019-04-19T10:03:55Z,5641,14.37,37.48032,-121.06847,18.681,726.57,7.61,-54.94,8.71,93.53,22.95,48.61,3.31,71.47,6
2019-04-19T10:03:57Z,5642,14.38,37.48024,-121.06862,18.677,726.29,7.61,-54.94,8.71,93.5,22.81,48.61,3.29,70.97,6
2019-04-19T10:03:59Z,5643,14.28,37.48019,-121.06898,18.674,725.98,7.61,-54.93,8.71,93.47,22.78,48.62,3.28,70.76,6
2019-04-19T10:04:01Z,5644,14.23,37.48019,-121.06924,18.673,726.11,7.61,-54.94,8.71,93.45,22.87,48.64,3.27,70.63,6
2019-04-19T10:04:03Z,5645,14.24,37.48022,-121.0694,18.672,725.89,7.61,-54.94,8.71,93.42,22.84,48.65,3.26,NA,6
2019-04-19T10:04:05Z,5646,14.23,37.48028,-121.06976,18.672,725.83,7.61,-54.94,8.71,93.41,22.8,48.67,3.24,NA,6
2019-04-19T10:04:07Z,5647,14.28,37.48038,-121.06998,18.672,725.72,7.61,-54.94,8.7,93.4,22.75,48.68,3.24,NA,6
2019-04-19T10:04:09Z,5648,14.36,37.48053,-121.07015,18.672,725.71,7.61,-54.94,8.7,93.39,22.7,48.69,3.22,71.16,6
2019-04-19T10:04:11Z,5649,14.32,37.4807,-121.07027,18.672,725.94,7.61,-54.94,8.7,93.39,22.7,48.68,3.19,NA,6
2019-04-19T10:04:13Z,5650,14.31,37.48089,-121.07024,18.673,726.11,7.61,-54.94,8.7,93.39,22.76,48.69,3.16,NA,6
2019-04-19T10:04:15Z,5651,14.26,37.48108,-121.07036,18.673,725.82,7.61,-54.94,8.7,93.39,22.7,48.69,3.15,NA,6
2019-04-19T10:04:17Z,5652,14.36,37.48128,-121.07024,18.672,726.07,7.61,-54.94,8.7,93.4,22.7,48.7,3.14,71.45,6
2019-04-19T10:04:19Z,5653,14.25,37.48147,-121.07029,18.672,726.01,7.61,-54.94,8.7,93.4,22.76,48.7,3.11,NA,6
2019-04-19T10:04:21Z,5654,14.39,37.48165,-121.07018,18.67,726.11,7.61,-54.94,8.7,93.39,22.82,48.7,3.11,NA,6
2019-04-19T10:04:23Z,5655,14.29,37.48181,-121.06993,18.668,726.02,7.61,-54.94,8.7,93.38,22.82,48.72,3.11,71.78,6
2019-04-19T10:04:25Z,5656,14.35,37.48194,-121.06984,18.666,725.84,7.61,-54.94,8.7,93.37,22.86,48.71,3.09,NA,6
2019-04-19T10:04:27Z,5657,14.4,37.48205,-121.06953,18.665,725.81,7.61,-54.94,8.7,93.36,22.67,48.72,3.1,NA,6
2019-04-19T10:04:29Z,5658,14.22,37.48215,-121.06932,18.664,725.84,7.61,-54.93,8.7,93.35,22.65,48.71,3.12,NA,6
2019-04-19T10:04:31Z,5659,14.23,37.48226,-121.06911,18.662,726.03,7.61,-54.94,8.7,93.34,22.65,48.73,3.13,71.38,6
2019-04-19T10:04:33Z,5660,14.24,37.48236,-121.06899,18.661,726.09,7.61,-54.94,8.7,93.34,22.67,48.71,3.14,NA,6
2019-04-19T10:04:35Z,5661,14.35,37.48246,-121.06878,18.659,726.15,7.61,-54.94,8.7,93.34,22.6,48.71,3.15,NA,6
2019-04-19T10:04:37Z,5662,14.23,37.48258,-121.06857,18.658,726.09,7.61,-54.94,8.7,93.33,22.54,48.71,3.14,NA,6
2019-04-19T10:04:39Z,5663,14.25,37.4827,-121.06836,18.656,726.3,7.61,-54.93,8.7,93.32,22.5,48.75,3.13,71.92,6
2019-04-19T10:04:41Z,5664,14.32,37.48281,-121.06815,18.655,726.25,7.61,-54.93,8.7,93.31,22.51,48.78,3.12,72.29,6
2019-04-19T10:04:43Z,5665,14.35,37.48294,-121.06794,18.653,726.12,7.61,-54.93,8.7,93.3,22.5,48.76,3.1,72.06,6
2019-04-19T10:04:45Z,5666,14.31,37.48308,-121.06776,18.652,726.11,7.61,-54.93,8.7,93.29,22.21,48.75,3.1,72.45,6
2019-04-19T10:04:47Z,5667,14.37,37.48325,-121.06751,18.652,726.32,7.61,-54.93,8.7,93.28,22.18,48.74,3.08,72.25,6
2019-04-19T10:04:49Z,5668,14.24,37.48343,-121.06746,18.651,726.5,7.61,-54.92,8.7,93.27,22.22,48.75,3.09,72.13,6
2019-04-19T10:04:51Z,5669,14.25,37.48362,-121.06723,18.65,726.59,7.61,-54.92,8.7,93.27,22.2,48.74,3.11,72.43,6
2019-04-19T10:04:53Z,5670,14.36,37.48382,-121.06725,18.649,726.56,7.61,-54.91,8.7,93.26,22.24,48.73,3.12,72.33,6
2019-04-19T10:04:55Z,5671,14.26,37.48403,-121.06711,18.649,726.78,7.61,-54.91,8.69,93.25,22.34,48.72,3.13,72.51,6
2019-04-19T10:04:57Z,5672,14.35,37.48424,-121.06719,18.649,726.81,7.61,-54.91,8.69,93.25,22.38,48.72,3.14,72.47,6
2019-04-19T10:04:59Z,5673,14.37,37.48446,-121.0671,18.65,726.65,7.61,-54.9,8.69,93.25,22.45,48.7,3.17,72.14,6
2019-04-19T10:05:01Z,5674,14.33,37.48468,-121.06713,18.65,726.37,7.61,-54.9,8.69,93.25,22.68,48.69,3.21,72.57,6
2019-04-19T10:05:03Z,5675,14.32,37.48489,-121.06729,18.651,726.21,7.61,-54.89,8.69,93.25,22.67,48.69,3.23,72.89,6
2019-04-19T10:05:05Z,5676,14.38,37.4851,-121.06738,18.651,726.11,7.61,-54.88,8.69,93.25,22.72,48.69,3.22,72.75,6
2019-04-19T10:05:07Z,5677,14.24,37.48528,-121.06742,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.34,6
2019-04-19T10:05:08Z,5678,14.34,37.48536,-121.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,6
2019-04-19T10:05:09Z,5679,14.43,37.48544,-121.06769,18.651,726.04,7.61,-54.87,8.69,93.26,22.67,48.7,3.22,72.81,6
2019-04-19T10:05:11Z,5680,14.26,37.4856,-121.06787,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.76,6
2019-04-19T10:05:12Z,5681,14.33,37.48566,-121.06797,18.652,726.18,7.61,-54.87,8.7,93.26,22.67,48.72,3.19,72.6,6
2019-04-19T10:05:14Z,5682,14.25,37.4858,-121.06818,18.656,725.94,7.61,-54.88,8.7,93.27,22.58,48.73,3.16,72.82,6
2019-04-19T10:05:16Z,5683,14.22,37.48592,-121.06839,18.661,726.17,7.61,-54.89,8.7,93.29,22.48,48.74,3.16,72.78,6
2019-04-19T10:05:18Z,5684,14.25,37.48604,-121.06851,18.668,725.96,7.61,-54.9,8.7,93.32,22.29,48.75,3.13,72.94,6
2019-04-19T10:05:20Z,5685,14.37,37.48616,-121.06872,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.66,6
2019-04-19T10:05:21Z,5686,14.36,37.48622,-121.06883,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,6
2019-04-19T10:05:22Z,5687,14.34,37.48628,-121.06893,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.11,6
2019-04-19T10:05:23Z,5688,14.23,37.48634,-121.06903,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.02,6
2019-04-19T10:05:24Z,5689,14.27,37.48641,-121.06913,NA,725.8,7.61,-54.94,8.7,93.41,22.1,48.77,3.04,73.09,6
2019-04-19T10:05:25Z,5690,14.26,37.48648,-121.06923,NA,725.83,7.61,-54.95,8.7,93.43,22.1,48.78,3.03,73.34,6
2019-04-19T10:05:26Z,5691,14.24,37.48655,-121.06933,NA,725.87,7.61,-54.96,8.71,93.44,22.05,48.8,3.03,72.98,6
2019-04-19T10:05:27Z,5692,14.3,37.48662,-121.06942,18.683,725.94,7.61,-54.96,8.71,93.45,22.07,48.8,3.02,73.04,6
2019-04-19T10:05:28Z,5693,14.33,37.4867,-121.0695,18.681,725.93,7.61,-54.96,8.71,93.45,22.06,48.8,3.01,73.37,6
2019-04-19T10:05:29Z,5694,14.29,37.48678,-121.06968,18.679,725.87,7.61,-54.96,8.71,93.46,22.11,48.8,3,73.19,6
2019-04-19T10:05:30Z,5695,14.25,37.48686,-121.06977,18.676,725.72,7.61,-54.96,8.71,93.45,22.12,48.81,3,73.11,6
2019-04-19T10:05:31Z,5696,14.26,37.48695,-121.06985,18.672,725.73,7.61,-54.96,8.71,93.44,22.11,48.8,3,73.19,6
2019-04-19T10:05:32Z,5697,14.37,37.48703,-121.06983,18.668,725.95,7.61,-54.96,8.71,93.43,22.1,48.8,3,73.15,6
2019-04-19T10:05:33Z,5698,14.34,37.48711,-121.06991,18.664,725.88,7.61,-54.96,8.71,93.41,22.16,48.8,3.01,73.08,6
2019-04-19T10:05:34Z,5699,14.23,37.4872,-121.07,18.66,725.85,7.61,-54.95,8.7,93.39,22.2,48.8,3,72.72,6
2019-04-19T10:05:35Z,5700,14.4,37.48728,-121.07017,18.656,725.81,7.61,-54.95,8.7,93.37,22.28,48.81,3.01,NA,6
2019-04-19T10:05:36Z,5701,14.32,37.48737,-121.07025,18.652,725.83,7.61,-54.94,8.7,93.35,21.67,48.8,3,NA,6
2019-04-19T10:05:37Z,5702,14.26,37.48746,-121.07023,18.649,725.73,7.61,-54.93,8.7,93.32,23.41,48.81,3,73.2,6
